Label,text
1,"Jika Anda menghargai komunitas yang solid, 𝘈𝐺𝐔𝑆𝐓𝑂𝙏𝘖mungkin cocok."
0,Bngke orang tua dibentak-bentak 😭🤣🤣
0,Kau dipaksa aku terpaksa scan
0,Yukaaaaaaaa gemesssssss..😚
0,2:50 Mabar sama bang axcily bang jee
0,Pasti pheym pheym itu ngiri dan ada aja gebrakannya
0,Bang Yanto coba pura pura jadi miskin
0,"om Ded setiap Arap jadi guest selalu ngomong “kita udah lama bgt ya, brpa taun y” biar apasih njir wkwk jdi hapal"
0,"pake akun kecil aja bang, kalo pake akun asli langsung ketauan soalnya nama lu udah besar bang
pake akun kecil pas lu gendong jadi reaction itu yang dicari bang
kalo pake asli lu gendong udah biasa bang, soalnya lu udah banyak kenal juga"
1,🎉 Gak seru kalau belum cobain 🅿︎U︎L︎A︎U︎777!
1,"SUPER MANTAP INI LINK,TERBAIK PALING MANTAP NO1 DI ASIA BERKAH99 BAGUS BANGET SEMOGA AJA BISA NULAR SAMA PELAYER LAIN 🌠🌠🌠🌠"
1,"Setiap nonton yang calming gini, pasti inget 𝓟𝓤𝓛𝓐𝓤𝓦𝓘𝓝."
0,"crypto timoti....ancur,...marabton..season 3 jalan..."
0,"Durasi podcast 53 menit, 80-90% ketawa + cengar-cengir ngeliat mereka berdua. Endingnya gigi gw kering nih 😂🤣😆"
0,37:30 ah elah
1,"Streamnya smooth, ga ada lag sama sekali ❤𝐒𝐔𝐑𝐘𝐀𝟖𝟖❤ 😎🕹"
0,Pertama ler dapet apa nehh
1,"One shot, one kill ⓅⓊⓁⒶⓊ⑦⑦⑦"
0,Kucing miting 😺😺🙀😂😂😂
0,skylar gatau diri coo
0,Siapa yg bilang di atas pro player ada penjoki ? Lawak dek 🗿
1,"Obrolannya ngalir, ketawanya dapet, ga maksa sama sekali 😄 B.B.C.A.4D natural."
1,"Wah, seru banget nih main di mandalika77 Modal 100 bisa menang banyak, gac0rnya diluar dugaan."
0,Rasanya ke club itu gmna?
0,Emg ga ada obat leluhur satu ini😂
0,Berkarisma bgt aloy. Anak rumahan belajar dan membayangkan club gmna 😂
0,Ngakak bgt sampe akhir 😂😂😂😂😂
0,"Bg jun gua liat2 kok makin kesini alur jalannya hampir sama smua ya konten nya, buat yg bnr² beda dan seru dijamin rame"
1,enaknya ini kalau abang nrima web gacir  mandalika77  itu bermukim nunggu jam melambung nya aja ngab
0,harus undang part 2 si bang likenya banyak ini hehe
0,Cuma om ded sama jot yg bisa nge rosting Reza arap😂
1,malam gue nungguin update alexis17 .
1,"di prank itu hal biasa, tapi di 🗻 𝑩𝑼𝑲𝑰𝑻4𝑫 🗻real kemanangan tanpa prank..."
0,Masih ditemenin bersama Yanto sahur
0,Aneh benget Editor ngedit Video nya 😂😅 masih magang apa gimana bang Xinn?
0,Bang yang pemenang ngomong katana
0,SELAMA APA??? ADA YG BISA BACA GERAK  BIBIR????
0,ctd harus jadi sponsor utama🎉😂
1,brewok teman saya main di  🤖𝐒𝐆𝐈𝟖𝟖🤖 mudah banget perkalian gede nya turun!
0,Arap si tukang keceplosan 🤣
0,Antara aku-kamu dan gue-lo😅
0,Ga sabar nonton marapthon season 3 🔥🔥🔥
0,"Dia merasa ga lucu krn keseharian nya mmng gitu, tanpa harus berusaha utk ngelucu... Tp org nganggep nya lucu! Gmn dong 😅"
0,Kok suara nya kecil sih
0,"kayany yuka cocok tuh ke podhub abis dari marapthon, tarik om ded 🤣🤣"
1,🅿️🆄🅻🅰️🆄777 selalu punya fitur keren
0,Yanto bikinin sayembara tapi pake mobil per ini
0,"Bng gua setuju,"
1,"Baru gabung ALEXIS⭐17⭐ seminggu, udah bisa ganti motor!"
0,Tapi kan elu udah putus!? .. Kenapa masih gw pake???! HAHAHAHAHAHA NGAKAK ANJ
0,MARAPTHON S3 FEBRUARI? AKHIRNYAAAAA PAS PUASA LAGIIIII ADA TEMEN BEGADANG
0,"Selamat malam semuanya, silahkan mabux🤣🤣🤣"
0,"Anjirrr gua terbuai setan,,  semua omongan ini pecah banget…..  ga terasa ga skip sudah sejam berlalu 😂😂😂"
1,"Timing skill pas banget, wow banget ❤𝐒𝐔𝐑𝐘𝐀𝟖𝟖❤ 😲🕹"
0,Lucu darimanaaaaa sih
1,alexis 17 tuh emang bener-bener ngasih peluang orang
0,"Bang lu kaya bocah yang pengn tau suatu hal yang ga pernah di lakuin wkkww,tapi seru seru ini epsd"
1,"Baru main 2 spin, saldo udah naik di 💎ＪＡＲＵＭ７７💎"
1,"̶P̶U̶L̶A̶U̶7̶7̶7̶., tempatnya para pemenang sejati berkumpul"
1,Suka 𝐀⁠⁠𝐄‌‌𝐑‌𝐎⁠𝟖⁠𝟖 banget sama konsepnya.
0,klo pake akun kecil si jo ga tau siapa lancenya dan kliatan ga semangat
0,king aloy kga di ajak😂
0,33:08 🙀😹😹😹😭🤣
0,vidi aldiano si wajib itu ke marapton pasti seru😂
0,hayo Om ded dtnggu Janji nya 24 jam live sma MARAPHTON
0,Bakall Petcahh Sihhh🔥🔥🔥
1,Waktu luang? Pulau777 solusinya 😍
0,2 orang 2 dunia yg berbeda wkwk 😂
0,Baru sejam udah ada cliper nya di short
0,"Klo podcast om dedy tamunya arap dan nakama pasti gk kerasa sejam, dua jam lh om😭😭"
0,Radit tantang ke club dah
1,"SUPER MANTAP,rasakan sendiri SENSASIONAL PGSOFT, OLYMPUS SAMA PRINCES Lainnya di  mandalika77"
1,Baru aja daftar di ✅ 𝗕𝗔𝗥𝗗𝗜𝟰𝗗 ✅. spin 10k dapet 5 scatter! Langsung ajak temen daftar..
1,🎯 Dunia hiburan penuh warna? 🅿︎U︎L︎A︎U︎777 jawabannya!
0,"Salut sama yuka dia menomor dua kan dirinya sendiri demi orng tua,patut dicontoh sih"
0,wah collab yang tidak disangka-sangka
0,yahh je itu lawanya bot dari moonton keliatan dari loading screen 100% nya bareng dan itu terjadi biasanya gara gara salah satu ada yang ls 4 kali
0,Yuka emang spesialis celetukan  sih 😂😂😂😂😭
0,3:14 sosok aseli anomali dark system
0,"Wkwkwk demen banget liat King, dari awal ngomong sampe akhir ngegas tanpa rem 🤣🤣🤣🤣🤣"
0,cocok udah ini topi pada miring semuadah
1,𝐆𝐔𝐀 𝐇𝐀𝐁𝐈𝐒 𝐖𝐃 10𝐉𝐓 𝐃𝐈 𝐆𝐎𝐏𝐄𝐊𝐓𝐎𝐓𝐎🔥🔥🔥🔥
0,Marapthon 3 kalo tempatnya dibali seru kyknya
1,"01:04 🀄ℙℝ𝕆𝔹𝔼𝕋855🀄kamu emang yang terbaik! Setiap main bikin ketagihan, ceritanya relatable, visualnya premium!💯"
0,akun smurf buat ngetrol tipis2
1,Kontennya bersih dan jernih! 𝐓𝐈𝐌𝐎𝟒𝐃
0,Marapthon setahun gelooo
0,Mobilnya pke buat rampok yanto pasti serru😂
0,derry gak jadi member ternyata
0,Uwih udah potong rambut tuh
0,"Kira kira februari ini ada ga yaaaa beberapa hari lagi februari nihhh , terakhir marapthon 😔😔😔"
1,"09:11 Gak nyangka, 𝙋𝙧𝙤𝙗𝙚𝙩8️⃣5️⃣5️⃣ sekeren ini! Ceritanya relate, visualnya top! 🔥"
1,Seriusan Cukup D4ft4r spesial hari ini🥰Ga r uda hoki..Berbagi Kemen4ng4an🧧
0,Wkwkwkwk arap keceplos ngomong kapan akhir dari season 3
0,"Kalo pun mundur dari tanggal awal dan juga sponsosr setuju kita sumpah gapapa mas yeb , yg terpenting lu baik baik aja mas"
1,"nyelot gak pernah ribet MANTAB MANDALIKA77,,gak pernah rugi kalo main di sini, dari awal main sampai sekarang selalu WD, walaupun gak sampe maxwin, setidaknya modal gw selalu balik 2x lipat gas.."
1,"🌈 Warna seru, vibe asik: 🄿🅄🄻🄰🅄777"
1,"Drip 🦋ALEXIS🦋1.7🦋 emang beda, stylish abis!"
0,"yuka masuk salah satu kontennya om dedy ga si, masuk bgt jokesnya"
1,Sinematografinya mantap! 💕𝐌0𝐍𝐀𝟒𝐃🟣 bikin video ini kayak karya seni!
0,"Arap udah bilang , ditahun ini / tahun depan semua dibantai AAA clan 🔥🔥"
0,Star syndrome ga tu si garry
1,mantappp 𝐓𝐈𝐌𝐎𝟒𝐃 sungguh menggugah selera makan🤤🤤🤤
1,𝐓𝐈𝐌𝐎𝟒𝐃 kasih sentuhan magis! Gak bisa berhenti nonton. 🙌
0,ngakak bnget loyy loyy🤣
0,klau  buat saya. menarik itu ketika pribumi bisa satu tongkrongan sama chineses.. susah cari tongkrongan begini mah.. jarang ada sukses trus abang ku
0,maraton jadi 70 hari di season 3
0,mending akun utama bg je biar keliatan reaksinya gimana haha.
0,1:00:02 ayo para ahli dia ngomong apa
0,Yuka lucu bgt anjinggggv
0,ITU ZAR KA
1,Tutorial makeup-nya oke banget! 💕𝐌0𝐍𝐀𝟒𝐃🟣 bikin aku pengen eksperimen sama look baru!
0,Apa iyehh om ded as Shirohige 😆😆😆..
1,"09:10, visualnya cakep parah !!🀄ℙℝ𝕆𝔹𝔼𝕋855🀄"
0,Komentar judolnya tolong dihapus min 🙏
1,mudah maxwinnya hanya di 𝐆𝐄𝐋𝐎𝐑𝐀𝟒𝐃
0,Anehh ko pada peduli ke yng kya ginii herann😅
0,"Sarannnn je, akun utama ganti nick ganti border ganti pp jdi default sma mtiin latar blkg jeee"
0,Oh gt ya Sylar maen nya skrng? Wkwkw kocak😂
0,"Undang ci viorrrr bangg radittttt 
Vior versii hamillllnyaa podcast brng plus sama suaminyaa"
0,Radit sok cupu  apa emang cupu beneran.... 😅
1,Gak perlu pusing mikirin biaya nikah kalo udah join ALEXIS⭐17⭐.
1,"keren banget ! menang 𝐒𝐆𝐈𝟖𝟖 , auto liburan mewah !"
0,Org ini emng lucu njirrr d podcast manapun 😭😭
1,GA RU DA HO KI terpopuler di Indonesia❤
0,Mokel
1,"Cuma di sini, ⚡ALEXIS17⚡ emang gak pernah ngecewain!"
0,kelas bang xinn 11 mnt
1,orang bilang alexis17 tuh miracle banget !
0,Serius satu tahun??????
0,Arab gk pernah mengakui dirinya dan apapun yg dilakukan berguna buat orang tmn2nya
0,"Fix om ded udah main pacar yuka😅😂😂
Kasian de lu yuka😂😂😂"
0,21:49 nertawain hasil generate yang gagal 😂
1,00:59  P U L A U W I N  udah kayak temen curhat
1,"𝐃⁠​𝐎​𝐑‍𝐀⁠‌𝟕‌⁠𝟕 Wow, luar biasa hasilnya."
0,"Mereka semua, orang baik berhati malaikat yang lagi cosplay jadi bad guys😂"
1,"""Main di tempat sebelah bikin pusing, di 𝐆𝐄𝐋𝐎𝐑𝐀𝟒𝐃 malah bikin senyum-senyum sendiri wkwk 😂 mantap bener jackpotnya 💸"""
1,KEREN cuma dengan melihat bisa senang di𓆰♕𓆪ISTANA B E T 17 𓆰♕𓆪
1,"Keren parah! 🔥ISTANABET 𝟏𝟕🔥, video ini bikin saya kagum sama kedalaman materinya. Terus berkarya ya!"
1,Pengen hidup makmur? ALEXIS⭐17⭐ jawabannya!
1,"P U L A U 7 7 7 emang Gacir, WD setiap hari!"
1,"Setiap buka Twitter, trending topic-nya gak jauh-jauh dari 🅿️︎🆄🅻︎🅰️︎🆄︎🆆︎🅸︎🅽︎."
0,Tp geri emang picky sih keliatan
0,Bikin hadiah zonk and price
0,Terahir bg andra
0,"14:52 average bapak-bapak ketika anaknya minta kucing 😆. bokap gw sampe sering beliin cemilan dan mainan kucing, bahkan ke kucing liar di luar rumah juga dibeliin."
1,"caeer lagi caer lagi,🎱𝓟𝓡𝓞𝓑𝓔𝓣855🎱emang ga ada obat dehh!💯"
1,𝐕𝐎𝐋𝐈𝟒𝐃  tidak memberikan janji tapi memberikan bukti❤
0,"akun kecil aja bro tapi khsus farnk yt ber2,,,akun besar farnk strimer2 tiktok,,,,biar seru aja,,,,nanti kasih tau jodoh stelah di uplud"
0,Dibilang last juga itu marketing... Biar exited bnyk nonton.. Klo besok2 ganti nama bukan marathon jadinya sama aja.. Marketing itu..
0,Pake akun kecil ja biar g pada tau 😊😊😊😊
1,"gacir banget , main 𝗪𝗘𝗧𝗢𝗡𝟴𝟴"
0,Si yuka mah pemanis doang
1,BAN TE NG HO KI terpopuler masakini💛
0,"radit is me, me is radit lmao"
0,bilang aja kayak mafiaton kai cenat
0,41:02 joke ring satu diskip
0,"Saran bang, kalo bisa mabar sama streamer yg viewernya 0. Sekali2 aja gpp, biar komunitas MLBB di Indonesia positif gtu bang. Terima kasih"
0,Malam pertamanye ilang tuh😭😂😂😂
0,Dia cari in pacar bang
0,BANG MASUKIN KK NIKEN KE BSK
1,5:48 Simpel tapi ngena !!🏴‍☠️𝓟𝓡𝓞𝓑𝓔𝓣855🏴‍☠️
1,"01:28 kawan2 ku pada kaget karena dalam satu malam aku udah bisa beli hp baru hahaa, terimakasih BERKAH99 🙏🏻"
1,Setiap strategi di ❤𝐌𝐀𝐗𝐖𝐈𝐍𝟖𝟖❤ bikin respect level tinggi.
1,Ajak temen-temen lo join bareng di B0SSWD⚡ mulu
0,3bulan lebih berarti yang season 3
1,FOYA-FOYA juga seru banget gara-gara PuIauwin
0,pas banget untuk hiburan ini. kai cenat udah kelar mafiathon3..  skrng arap bikin yg ke 3 juga nie.
0,"Keceplosan satu tahun tuh kayanya season 3 😂, Rap rap susah ngerem yee"
0,"Jadi dapet 1 jt ga tuh lerr, 
Ntar kena tipu lagi"
0,Kenapa ga pake hoodie pink juga bang? Biar couple 🤣
1,"K̾E̾T̾I̾K̾ ̾G̾O̾O̾G̾L̾E̾ : 𝗟𝗔𝗭𝗔𝗗𝗔-𝗧𝟬𝗧𝟬🔥 , kamu emang the best! Setiap main bikin ketagihan, ceritanya relate, visualnya top!"
0,Elu cerita dari tadi ada si yuka 😂😂😂😂😂😂😂
0,Nah bener nginep 24 jam langsung live podhub bareng vidi nanti tamu nya semua anggota marapthon sama pasangan nya masing2 pasti seru om ded
1,lancar lancar bang salam jepe 𝗪𝗘𝗧𝗢𝗡𝟴𝟴
0,Dimana mana klarifikasi terus king🤣
0,Sponsor Dedy Corbuzier 😂
1,"Udah nyobain banyak web, cuma di ❤️❤️GA 𝐑𝐔𝐃a 𝐇𝐎 KI❤️❤️ yang bener-bener bayar 🙌"
1,Ceritanya inspiratif banget! 💕𝐌0𝐍𝐀𝟒𝐃🟣 bikin aku pengen jadi lebih baik!
1,Jangan lupa ajak ramein di B0SSWD⚡ sekarang
1,🌈 Keseruan penuh warna di Pulau777
1,Ronde berikut coba di 𝐖𝐄𝐓𝐎𝐍𝟖𝟖 bang
1,"3 pertandingan terakhir, lebih sering lihat latihan passing 3 pemain belakang ODDIGO rekomen sbobet terbaik di google"
0,Seru bgt sumpah wkwk ampe nyuci piring gue bawa ni hp gamau jeda
1,"Gak ada tandingannya, 🦋ALEXIS🦋1.7🦋 emang juara!"
0,Day 1 bantu creator kecil
1,emang gak obatnya sih sensasi main alexis17 .
0,Asli aneh bet semuanya sopan santun aku kamu kek gimana gtu
0,"Can't wait season 3 marapthon ❤ , semoga sponsor banyak masuk 😊😊"
0,SIAPP KINGG LANGSUNG KE BANG RADITTT
1,oke mandalika77 gas gas gas
0,Yuka kocak bener dah 🤣🤣
0,setujuh bg vat2
1,✌𝐓𝐈𝐌𝐎𝟒𝐃✌ itu andalan di kala gabut!
1,"Asli deh, ⭐𝙬-𝙚-𝙩-𝙤-𝙣-88⭐ sama konten lo sama-sama bikin betah! 🏠"
0,pake akun asli aja ngab....
0,Gw komentar terakhir
0,Bg lu gak live bg😢😁😭😭😭😭
1,"Coba coba main disini , malah dikasih enak sits 【ÇÄRÌ ÐÌ GÖÖGLÈ　：】:   【𝓛𝓐𝓩𝓐𝓓𝓐𝓣𝓞𝓣𝓞】🔥🔥"
0,Weish udh ad intronya nih bang
0,Pendengaran terganggu ga si keseringan di club?
0,"Gak kebayang Tepe tidur disamping om Ded, kira² gak di piting gak tuh 🤣🤣🤣 dan bayangan Yuka juga tidur samping om Ded dan om Ded ngigau mukul 😂🙏🏻"
0,Nabrak=meledak to
0,Kata kata hari too🗿
0,saran om masukin barak semuanya pasti bagus 😅
0,kayaknya beres pas lebaran lagi kayak kmren
1,Gue sih udah buktiin sendiri kekuatan ALEXIS⭐17⭐.
1,"sebulan main alexis17 , gue udah liburan raja ampat !"
0,"Closed The Marabthon
Season 3
Petcha nihh"
0,Sukses buat om dedi dan bang arap and the gank
1,0:03 keren coba bang gas 𝐒𝐆𝐈𝟖𝟖
1,𝐒𝐆𝐈𝟖𝟖 bikin ketagihan !
0,ini orang mukanya aneh semua gak ada wajah indonesia2 nya
1,"Ini konten level dewa, seriusan ❤𝐒𝐔𝐑𝐘𝐀𝟖𝟖❤ respect 🙌🎮"
0,"Gw masih heran sama orang"", kok pada suka nontonin orang"" ini live, padahal mereka gk ngapain, cuman duduk doang sambil nungguin saweran, plis guys, dari pada waktu kalian terbuang sia"", mending di pake buat aktivitas yg lebih berguna deh, dari pada nontonin orang live yg gk ada gunanaya itu😂😂"
0,"Aloy University 🎉

Belajar yg bener yaaaa mahasiswa aloyyyyy"
0,Hari keberapa om? Udah beberapa hari nih 😂
1,"Subhanallah,🎱𝓟𝓡𝓞𝓑𝓔𝓣855🎱bikin pengalaman main jadi beda! Ceritanya penuh makna, visualnya keren, dan hadiahnya bikin senyum-senyum sendiri!💯"
0,Cliper seneng kabar ini wkkwkw rejeki cliper nih
0,Duta klarifikasi wkwkwk
0,Bg di belakang ada yg tiktok kan😂😂😂😂
1,05:35 P͟͟U͟͟L͟͟A͟͟U͟͟W͟͟I͟͟N͟͟? tempat ngadu nasib wkwkw
1,lagi pengen sendiri tapi gak sendiri? buka PULAUWIN
0,Ternyata orang yg mau di kenal sudah pergi 🥀
0,"W untuk Yuka, akhir dari kesuksesan untuk ngelunasin rumah orang tuanya 🔥🔥 Respect L Yuka"
0,Bg lanjutin part 2 jadi pocong merah
0,"37.27 
Ya elah Wkwkwkw😂😂"
0,Emang dia itu sapa sampe org pada minta poto? Gue liat tampangnya aja baru skrg 😂
0,Dabest sih mereka ...
0,keresahan nya marah2 jadi kaya persona nya rigen
1,pantes tongkrongan pada maen di mandalika77
0,Bg ikutan trend ff persi GTA
0,si Tommy kemudian punya anak perempuan wajahnya si Deddy co dan anaknya si Heni. itu tukang fitnah dari pihak perempuannya.
1,"Video ini seru, tapi percaya deh… 𝐏𝐒𝐓𝐎𝐓𝐎𝟗𝟗 tuh tempat orang-orang ngumpul pas gak tau mau ngapain 😆"
0,"Ajakin bang radit ke klub king, pesenin jus jeruk aja.."
0,Roko sampurna  sabi sihhh bang😂
0,King aloy gak diajak...
1,"mandalika77 makasi lah uda ngasih, keren pokoknya mandalika77 pasti sesuai pnya isi nya"
1,blh coba mandalika77
0,"Tepe di undang sendiri, mereka di undang rame2, memang kelas tepe superstar"
0,Bg kangen jelool junior
0,"gak seru kalo pake akun gede mabar ama streamer gede, kalo mau pake akun asli oake streamer kecil biar seru"
0,"kumpulan Cike, cina kere"
0,"Mantap, om dedy ajakin balap gocar"
1,"Kontennya gokil banget, gameplaynya epik! ❤𝐒𝐔𝐑𝐘𝐀𝟖𝟖❤ 😎🔥"
0,"buset suara ingame nya kecil banget bg xinn , tp suara kill nya doang yg kenceng wkwkw kek amatir bet editor lu"
0,Yuka ways selalu ada aja lucunya
0,Radit udah mulai belajar club 😮
1,"Wow, ini sih top! 🔥𝐀𝐋𝐄𝐗𝐈𝐒 𝟏𝟕🔥, penjelasan yang jelas dan gaya yang asik bikin video ini layak dapat applaus!"
0,Bang radit undang Deo COC dong
0,Klau Ada AAAclan dimnapun wajib Liat kalau aku😂
0,"Menurut ku kalau Mabar ke streamer kecil pake akun utama buat lihat reaksi mereka ketemu Jeje asli, kalau ke streamer besar pake akun kecil aja buat lihat reaksinya digendong lance misterius."
0,"King 9:10 😂😂😂
Muka aneh 10:45😅😅
12:10 ngantuk ke Club😂😂😂"
1,"seminggu main alexis17 , gue udah ganti elektronik rumah !"
0,Setuju bang mantap🧟‍♂️ langsung kasi paham aja
0,Introvert yg bikin platform ngobrol setiap hari.
1,berkembang arhan semangattt ! ! ! ! ! salam alexis17 ! gampang jepe
0,"yantoo mana requesan aku, ngerampok pakai mobil terbang"
1,"Di menit 05:36 ,Rezeki nomplok hari ini berkat 𝗕𝗘𝗥𝗞𝗔𝗛𝟵𝟵, alhamdulillah!"
1,"seminggu main alexis17 , gue udah ganti drone !"
0,Wahhh waaaahh pecahhh bener 😂😂😂😂😂
1,Semua temen kampus gue pada heran liat gue sukses gara-gara ALEXIS⭐17⭐.
0,temen nya temon nih
0,AKUUUU
1,Yuk ajak kumpul di B0SSWD⚡ doang
0,Badut sang penghibur🔥🤡
1,"📌 𝗕𝗔𝗥𝗗𝗜𝟰𝗗 📌 itu sementara, tapi kenangan bersamamu abadi"
0,13 menit.. w g sanggup lagi nonton.. emossiiiiiiiiiiii sama pertanyaan radiiiiiiittttt 😭😭😭😭😭
0,"ibot gak di ajak, dia udah terkenal 😂"
0,Lebih seru pas reaksinya makek akun gedek
1,bro pada kemana aja sih? ALEXIS-17☯ lagi bagi-bagi mobil nih buat member setia
0,Kenapa sekarang viwers jelol jadi turun bgt ya?
0,"Gelooooo, the OG of Marapthon  🤙🏻"
0,"salut sih sama om ded, ngobrol sama siapapun tetep nyambung dan seru ❤❤❤"
0,Gw ngebayangin om ded tidur barengan sama 9 orang aja udah ngakak gw😂
0,Selera orang kenapa orang begini in dikasih panggung sampah!
0,Gak kebayang aaa×rafinagita. Aaa×taulani tv aaaxclosethedoor dan aaa× lainnya
1,Emang gak ada yang se-terpercaya ALEXIS⭐17⭐ sih.
1,sukaaa bangettt 𝐒𝐆𝐈𝟖𝟖
0,8:44 flado sama raxzy wkwk😅
0,HADIR CING
0,"setelah sebelumnya di spam iklan samsung saat eps NNN, sekarang di spam bearbrand.  Next sponsor kah"
1,"Bikin aku belajar banyak,🎱𝓟𝓡𝓞𝓑𝓔𝓣855🎱bikin konten edukasi jadi seru!💯"
0,Keren banget king gaya gmna aja lucu
0,32:55:00
0,Wkkwkwkwkw ketularan si Indra Om ded kwkwkwkkw Logika maen 5 dimensi kwwkw
0,"Si gerry songong , ketemu di siksorogo di sapa temen gw buang muka 😂 mungkin cape"
0,BANG JELOL BALIKIN SEPEDA LISTRIK DONG😢😢
1,"Banyak banget yang bilang “berkat 𝙋𝙐𝙇𝘼𝙐𝙒𝙄𝙉 hidup gue berubah”, apaan sih maksudnya 😭"
1,🔥 PuIauwin 🔥 bagi bagi freebet
0,Hadir
1,Beneran apa gak sih. soalna ane udah sering dpt jp di mandalika77
0,yang setuju undang Suroso Henri Hendarto like
0,Anjg lah Yuka nihh ( ada dialog saya  saat itu)
0,Mentang2 istrinya dj juga Anisa gou
0,"Ngomong kasarnya, kan buat lucu²an,itu juga sama temenan yg uda akrab😎😎,🤩, maaf kalo slah"
1,Gue sumpah gak ngerti tapi penasaran parah sama 𝙋𝙐𝙇𝘼𝙐𝙒𝙄𝙉.
0,Terimakasih bg jun selalu up saat subuh untuk kami sahur ❤
0,Ncingkuu..
1,cmn main di mandalika77 gw bisa dpt teriakan mantap ayaaaaaang
0,Gw ngikutin marapthon gara2 habis nonton garry aloy di podhub
0,1:15:37  gw tau lagi dulu
1,Gaming lucu di ❤𝐌𝐀𝐗𝐖𝐈𝐍𝟖𝟖❤ bikin lupa waktu.
0,flado sma rafaiz bg
1,Isi waktu kosong? Paling enak ya di P͟͟U͟͟L͟͟A͟͟U͟͟W͟͟I͟͟N͟͟?
0,Deskripsi vido salahh bang
1,"Tiap buka IG explore pasti ada yang komen “P͓̽U͓̽L͓̽A͓̽U͓̽W͓̽I͓̽N͓̽ itu apa sih, kok sering banget muncul?”"
0,"Sekontras itu sampe baju-bajunya, kayak bawang merah bawang putih wkwk"
0,"Seruan akun asli, next pascol"
1,𝑰𝑺𝑻𝑨𝑵𝑨𝑩𝑬𝑻17❤️ tuh emang selalu relate sama vibe video kayak gini
1,"Gasskuyy dari bang toing katanya,Ga ruda-Ho ki-Badai petir🔥🔥"
1,keren mandalika77
1,"Nih tulisan makin rame tiap hari, padahal gak ada yang ngejelasin 𝙋𝙐𝙇𝘼𝙐𝙒𝙄𝙉."
0,"Kalok orang minta DM kasi,in bang kalok sabcereber gua sabcereber lu bg"
0,"Sabar ya mas Tepe....,,,memang klw masuk di tongkrongan mereka mungkin ada feedback yg banyak..., tapi klw mereka sebenarnya tidak serespect sama loe .., mending tinggal kan ....,, rezeki sdh diatur ...biarlah mereka besar dengan kesombongan nya,,,dan tidak apa2 kita kecil tapi besar harga diri ...,,, mas Tepe disana dianggap hanya melengkapi..., q"
1,"Jogja lantai 2 setia hadir nyimak pak mantap,🀄ℙℝ𝕆𝔹𝔼𝕋855🀄"
0,Part 2 order si jo pake akun asli je👍👍
1,"Obrolannya terasa ❤💎 *_BOLA_* *_138_* 💎❤mengalir dengan nyaman dari awal, topiknya dibahas santai tapi tetap jelas sehingga pendengar bisa menikmati tanpa merasa terbebani."
0,Coba request skatboard bersayap yg bisa nembak atau sekuter yg punya sayap plus ada nos nya rampok ataupun bounty Yanto pakek kendaraan ini seru pasti
